,Time,SolarIrradiation
5063,2013/11/11,1.41
5064,2013/11/12,0.44
5065,2013/11/13,1.57
5066,2013/11/14,0.58
5067,2013/11/15,0.86
5068,2013/11/16,1.6
5069,2013/11/17,1.02
5070,2013/11/18,0.66
5071,2013/11/19,0.56
5072,2013/11/20,0.32
5073,2013/11/21,1.03
5074,2013/11/22,1.34
5075,2013/11/23,0.44
5076,2013/11/24,0.55
5077,2013/11/25,0.86
5078,2013/11/26,0.99
5079,2013/11/27,0.34
5080,2013/11/28,-999.0
5081,2013/11/29,1.21
5082,2013/11/30,1.29
5083,2013/12/1,0.91
5084,2013/12/2,1.18
5085,2013/12/3,0.56
5086,2013/12/4,0.27
5087,2013/12/5,1.19
5088,2013/12/6,0.15
5089,2013/12/7,1.17
5090,2013/12/8,1.16
5091,2013/12/9,1.19
5092,2013/12/10,0.41
5093,2013/12/11,0.78
5094,2013/12/12,1.16
5095,2013/12/13,1.05
5096,2013/12/14,1.0
5097,2013/12/15,0.67
5098,2013/12/16,0.29
5099,2013/12/17,1.14
5100,2013/12/18,0.38
5101,2013/12/19,0.98
5102,2013/12/20,0.95
5103,2013/12/21,0.43
5104,2013/12/22,0.54
5105,2013/12/23,0.54
5106,2013/12/24,1.13
5107,2013/12/25,1.03
5108,2013/12/26,0.66
5109,2013/12/27,0.68
5110,2013/12/28,0.35
5111,2013/12/29,1.09
5112,2013/12/30,0.27
5113,2013/12/31,0.97
5114,2014/1/1,1.13
5115,2014/1/2,0.97
5116,2014/1/3,0.92
5117,2014/1/4,0.97
5118,2014/1/5,1.19
5119,2014/1/6,0.39
5120,2014/1/7,1.05
5121,2014/1/8,1.12
5122,2014/1/9,1.37
5123,2014/1/10,1.02
5124,2014/1/11,1.3
5125,2014/1/12,0.29
5126,2014/1/13,1.37
5127,2014/1/14,0.31
5128,2014/1/15,1.05
5129,2014/1/16,0.21
5130,2014/1/17,0.72
5131,2014/1/18,0.59
5132,2014/1/19,1.59
5133,2014/1/20,1.09
5134,2014/1/21,1.32
5135,2014/1/22,0.92
5136,2014/1/23,0.64
5137,2014/1/24,1.36
5138,2014/1/25,0.99
5139,2014/1/26,0.12
5140,2014/1/27,1.1
5141,2014/1/28,1.28
5142,2014/1/29,1.3
5143,2014/1/30,2.05
5144,2014/1/31,0.31
5145,2014/2/1,2.16
5146,2014/2/2,0.83
5147,2014/2/3,2.22
5148,2014/2/4,1.85
5149,2014/2/5,2.36
5150,2014/2/6,2.44
5151,2014/2/7,2.33
5152,2014/2/8,2.07
5153,2014/2/9,2.6
5154,2014/2/10,2.6
5155,2014/2/11,2.65
5156,2014/2/12,2.66
5157,2014/2/13,2.47
5158,2014/2/14,0.34
5159,2014/2/15,1.5
5160,2014/2/16,1.71
5161,2014/2/17,1.0
5162,2014/2/18,2.97
5163,2014/2/19,1.83
5164,2014/2/20,1.1
5165,2014/2/21,2.79
5166,2014/2/22,0.51
5167,2014/2/23,1.56
5168,2014/2/24,2.32
5169,2014/2/25,2.68
5170,2014/2/26,2.69
5171,2014/2/27,2.88
5172,2014/2/28,0.42
5173,2014/3/1,2.13
5174,2014/3/2,1.38
5175,2014/3/3,1.38
5176,2014/3/4,2.14
5177,2014/3/5,2.94
5178,2014/3/6,3.11
5179,2014/3/7,2.24
5180,2014/3/8,1.01
5181,2014/3/9,2.85
5182,2014/3/10,2.77
5183,2014/3/11,2.24
5184,2014/3/12,0.79
5185,2014/3/13,0.68
5186,2014/3/14,2.03
5187,2014/3/15,1.79
5188,2014/3/16,0.45
5189,2014/3/17,2.09
5190,2014/3/18,2.53
5191,2014/3/19,2.33
5192,2014/3/20,1.81
5193,2014/3/21,0.97
5194,2014/3/22,2.7
5195,2014/3/23,1.5
5196,2014/3/24,1.93
5197,2014/3/25,1.77
5198,2014/3/26,2.13
5199,2014/3/27,1.44
5200,2014/3/28,4.03
5201,2014/3/29,2.19
5202,2014/3/30,3.69
5203,2014/3/31,2.97
5204,2014/4/1,2.94
5205,2014/4/2,3.87
5206,2014/4/3,2.73
5207,2014/4/4,3.51
5208,2014/4/5,2.46
5209,2014/4/6,0.85
5210,2014/4/7,3.9
5211,2014/4/8,3.29
5212,2014/4/9,2.46
5213,2014/4/10,4.62
5214,2014/4/11,1.78
5215,2014/4/12,4.7
5216,2014/4/13,4.48
5217,2014/4/14,1.58
5218,2014/4/15,2.74
5219,2014/4/16,2.21
5220,2014/4/17,6.8
5221,2014/4/18,6.65
5222,2014/4/19,4.28
5223,2014/4/20,6.9
5224,2014/4/21,6.17
5225,2014/4/22,6.85
5226,2014/4/23,2.76
5227,2014/4/24,4.44
5228,2014/4/25,2.66
5229,2014/4/26,3.39
5230,2014/4/27,5.64
5231,2014/4/28,6.5
5232,2014/4/29,6.1
5233,2014/4/30,7.32
5234,2014/5/1,5.84
5235,2014/5/2,4.64
5236,2014/5/3,5.58
5237,2014/5/4,4.63
5238,2014/5/5,6.04
5239,2014/5/6,3.04
5240,2014/5/7,5.88
5241,2014/5/8,6.43
5242,2014/5/9,6.23
5243,2014/5/10,1.81
5244,2014/5/11,2.19
5245,2014/5/12,7.37
5246,2014/5/13,7.45
5247,2014/5/14,7.66
5248,2014/5/15,5.39
5249,2014/5/16,4.78
5250,2014/5/17,7.38
5251,2014/5/18,4.65
5252,2014/5/19,5.37
5253,2014/5/20,3.29
5254,2014/5/21,2.84
5255,2014/5/22,2.24
5256,2014/5/23,2.06
5257,2014/5/24,3.3
5258,2014/5/25,3.45
5259,2014/5/26,6.84
5260,2014/5/27,7.41
5261,2014/5/28,8.21
5262,2014/5/29,8.1
5263,2014/5/30,6.28
5264,2014/5/31,8.09
5265,2014/6/1,7.69
5266,2014/6/2,1.34
5267,2014/6/3,6.03
5268,2014/6/4,3.15
5269,2014/6/5,3.62
5270,2014/6/6,3.38
5271,2014/6/7,2.71
5272,2014/6/8,3.53
5273,2014/6/9,5.51
5274,2014/6/10,3.96
5275,2014/6/11,2.92
5276,2014/6/12,7.17
5277,2014/6/13,8.12
5278,2014/6/14,6.01
5279,2014/6/15,5.25
5280,2014/6/16,4.95
5281,2014/6/17,7.45
5282,2014/6/18,5.67
5283,2014/6/19,1.84
5284,2014/6/20,2.45
5285,2014/6/21,3.53
5286,2014/6/22,5.16
5287,2014/6/23,7.7
5288,2014/6/24,7.64
5289,2014/6/25,5.45
5290,2014/6/26,7.97
5291,2014/6/27,7.91
5292,2014/6/28,8.04
5293,2014/6/29,7.97
5294,2014/6/30,3.8
5295,2014/7/1,6.72
5296,2014/7/2,5.86
5297,2014/7/3,5.58
5298,2014/7/4,1.75
5299,2014/7/5,1.9
5300,2014/7/6,1.17
5301,2014/7/7,7.86
5302,2014/7/8,1.21
5303,2014/7/9,4.22
5304,2014/7/10,4.86
5305,2014/7/11,7.76
5306,2014/7/12,7.51
5307,2014/7/13,5.57
5308,2014/7/14,1.72
5309,2014/7/15,7.58
5310,2014/7/16,3.09
5311,2014/7/17,1.78
5312,2014/7/18,7.23
5313,2014/7/19,7.15
5314,2014/7/20,7.35
5315,2014/7/21,5.93
5316,2014/7/22,6.03
5317,2014/7/23,7.06
5318,2014/7/24,6.43
5319,2014/7/25,6.88
5320,2014/7/26,7.26
5321,2014/7/27,6.8
5322,2014/7/28,4.34
5323,2014/7/29,2.56
5324,2014/7/30,7.12
5325,2014/7/31,2.91
5326,2014/8/1,7.03
5327,2014/8/2,6.81
5328,2014/8/3,6.74
5329,2014/8/4,6.8
5330,2014/8/5,6.47
5331,2014/8/6,6.12
5332,2014/8/7,4.56
5333,2014/8/8,2.24
5334,2014/8/9,2.82
5335,2014/8/10,5.96
5336,2014/8/11,6.76
5337,2014/8/12,6.76
5338,2014/8/13,6.66
5339,2014/8/14,5.5
5340,2014/8/15,5.88
5341,2014/8/16,5.7
5342,2014/8/17,1.98
5343,2014/8/18,2.53
5344,2014/8/19,1.44
5345,2014/8/20,3.06
5346,2014/8/21,2.62
5347,2014/8/22,3.61
5348,2014/8/23,6.14
5349,2014/8/24,5.96
5350,2014/8/25,3.41
5351,2014/8/26,2.73
5352,2014/8/27,4.77
5353,2014/8/28,1.57
5354,2014/8/29,5.93
5355,2014/8/30,3.74
5356,2014/8/31,1.85
5357,2014/9/1,5.75
5358,2014/9/2,5.44
5359,2014/9/3,1.91
5360,2014/9/4,3.95
5361,2014/9/5,5.56
5362,2014/9/6,1.35
5363,2014/9/7,5.03
5364,2014/9/8,5.12
5365,2014/9/9,5.17
5366,2014/9/10,4.5
5367,2014/9/11,3.21
5368,2014/9/12,3.43
5369,2014/9/13,5.16
5370,2014/9/14,1.27
5371,2014/9/15,1.97
5372,2014/9/16,4.66
5373,2014/9/17,4.59
5374,2014/9/18,0.71
5375,2014/9/19,4.69
5376,2014/9/20,1.18
5377,2014/9/21,1.14
5378,2014/9/22,1.29
5379,2014/9/23,3.6
5380,2014/9/24,4.16
5381,2014/9/25,3.38
5382,2014/9/26,3.92
5383,2014/9/27,3.77
5384,2014/9/28,1.7
5385,2014/9/29,4.12
5386,2014/9/30,2.84
5387,2014/10/1,4.04
5388,2014/10/2,4.02
5389,2014/10/3,3.88
5390,2014/10/4,3.85
5391,2014/10/5,3.84
5392,2014/10/6,1.6
5393,2014/10/7,3.32
5394,2014/10/8,1.54
5395,2014/10/9,2.06
5396,2014/10/10,1.58
5397,2014/10/11,3.22
5398,2014/10/12,2.47
5399,2014/10/13,1.93
5400,2014/10/14,2.2
5401,2014/10/15,2.85
5402,2014/10/16,2.4
5403,2014/10/17,0.8
5404,2014/10/18,1.38
5405,2014/10/19,1.26
5406,2014/10/20,0.44
5407,2014/10/21,2.08
5408,2014/10/22,2.78
5409,2014/10/23,2.69
5410,2014/10/24,2.45
5411,2014/10/25,0.82
5412,2014/10/26,0.81
5413,2014/10/27,0.24
5414,2014/10/28,1.3
5415,2014/10/29,0.52
5416,2014/10/30,1.77
5417,2014/10/31,2.28
5418,2014/11/1,1.48
5419,2014/11/2,0.66
5420,2014/11/3,0.72
5421,2014/11/4,1.17
5422,2014/11/5,0.43
5423,2014/11/6,1.91
5424,2014/11/7,0.26
5425,2014/11/8,0.89
5426,2014/11/9,1.21
5427,2014/11/10,1.51
5428,2014/11/11,1.61
5429,2014/11/12,1.7
5430,2014/11/13,0.81
5431,2014/11/14,0.77
5432,2014/11/15,1.34
5433,2014/11/16,1.51
5434,2014/11/17,1.32
5435,2014/11/18,0.49
5436,2014/11/19,1.02
5437,2014/11/20,1.27
5438,2014/11/21,0.95
5439,2014/11/22,1.45
5440,2014/11/23,1.36
5441,2014/11/24,1.04
5442,2014/11/25,1.22
5443,2014/11/26,0.76
5444,2014/11/27,0.2
5445,2014/11/28,1.03
5446,2014/11/29,1.18
5447,2014/11/30,0.3
5448,2014/12/1,0.12
5449,2014/12/2,1.3
5450,2014/12/3,0.26
5451,2014/12/4,1.09
5452,2014/12/5,1.26
5453,2014/12/6,0.38
5454,2014/12/7,0.81
5455,2014/12/8,1.22
5456,2014/12/9,0.38
5457,2014/12/10,0.31
5458,2014/12/11,0.29
5459,2014/12/12,0.59
5460,2014/12/13,0.43
5461,2014/12/14,0.84
5462,2014/12/15,0.68
5463,2014/12/16,1.11
5464,2014/12/17,0.61
5465,2014/12/18,0.27
5466,2014/12/19,0.26
5467,2014/12/20,0.88
5468,2014/12/21,1.12
5469,2014/12/22,1.11
5470,2014/12/23,0.19
5471,2014/12/24,0.56
5472,2014/12/25,0.13
5473,2014/12/26,0.83
5474,2014/12/27,1.06
5475,2014/12/28,0.67
5476,2014/12/29,0.82
5477,2014/12/30,1.08
5478,2014/12/31,1.09
5479,2015/1/1,0.59
5480,2015/1/2,1.04
5481,2015/1/3,1.23
5482,2015/1/4,0.82
5483,2015/1/5,0.61
5484,2015/1/6,1.01
5485,2015/1/7,1.2
5486,2015/1/8,0.8
5487,2015/1/9,0.54
5488,2015/1/10,1.17
5489,2015/1/11,1.42
5490,2015/1/12,0.62
5491,2015/1/13,1.44
5492,2015/1/14,1.19
5493,2015/1/15,1.37
5494,2015/1/16,0.49
5495,2015/1/17,1.46
5496,2015/1/18,0.89
5497,2015/1/19,0.8
5498,2015/1/20,0.47
5499,2015/1/21,1.33
5500,2015/1/22,1.68
5501,2015/1/23,1.64
5502,2015/1/24,1.23
5503,2015/1/25,0.88
5504,2015/1/26,1.86
5505,2015/1/27,1.02
5506,2015/1/28,0.95
5507,2015/1/29,1.96
5508,2015/1/30,1.45
5509,2015/1/31,0.57
5510,2015/2/1,1.0
5511,2015/2/2,2.08
5512,2015/2/3,0.46
5513,2015/2/4,-999.0
5514,2015/2/5,0.57
5515,2015/2/6,0.92
5516,2015/2/7,1.79
5517,2015/2/8,2.37
5518,2015/2/9,2.44
5519,2015/2/10,1.57
5520,2015/2/11,2.64
5521,2015/2/12,2.21
5522,2015/2/13,0.71
5523,2015/2/14,1.56
5524,2015/2/15,1.42
5525,2015/2/16,0.51
5526,2015/2/17,2.71
5527,2015/2/18,2.94
5528,2015/2/19,2.63
5529,2015/2/20,2.32
5530,2015/2/21,3.01
5531,2015/2/22,1.47
5532,2015/2/23,2.46
5533,2015/2/24,3.25
5534,2015/2/25,2.33
5535,2015/2/26,3.27
5536,2015/2/27,3.37
5537,2015/2/28,3.46
5538,2015/3/1,3.7
5539,2015/3/2,1.76
5540,2015/3/3,3.8
5541,2015/3/4,1.47
5542,2015/3/5,3.14
5543,2015/3/6,3.96
5544,2015/3/7,2.46
5545,2015/3/8,3.09
5546,2015/3/9,4.26
5547,2015/3/10,3.71
5548,2015/3/11,0.58
5549,2015/3/12,2.85
5550,2015/3/13,4.21
5551,2015/3/14,4.41
5552,2015/3/15,4.58
5553,2015/3/16,3.26
5554,2015/3/17,4.3
5555,2015/3/18,3.72
5556,2015/3/19,2.69
5557,2015/3/20,4.91
5558,2015/3/21,4.9
5559,2015/3/22,1.62
5560,2015/3/23,1.89
5561,2015/3/24,5.32
5562,2015/3/25,5.29
5563,2015/3/26,1.62
5564,2015/3/27,2.74
5565,2015/3/28,3.1
5566,2015/3/29,5.57
5567,2015/3/30,5.54
5568,2015/3/31,5.37
5569,2015/4/1,3.67
5570,2015/4/2,4.69
5571,2015/4/3,1.79
5572,2015/4/4,1.92
5573,2015/4/5,3.56
5574,2015/4/6,5.88
5575,2015/4/7,6.06
5576,2015/4/8,6.24
5577,2015/4/9,6.33
5578,2015/4/10,3.48
5579,2015/4/11,2.35
5580,2015/4/12,6.46
5581,2015/4/13,6.36
5582,2015/4/14,2.22
5583,2015/4/15,6.67
5584,2015/4/16,6.74
5585,2015/4/17,1.5
5586,2015/4/18,6.76
5587,2015/4/19,6.72
5588,2015/4/20,6.84
5589,2015/4/21,6.72
5590,2015/4/22,-999.0
5591,2015/4/23,6.14
5592,2015/4/24,6.13
5593,2015/4/25,1.1
5594,2015/4/26,1.85
5595,2015/4/27,3.12
5596,2015/4/28,1.32
5597,2015/4/29,3.35
5598,2015/4/30,5.11
5599,2015/5/1,4.59
5600,2015/5/2,4.23
5601,2015/5/3,5.89
5602,2015/5/4,7.02
5603,2015/5/5,4.35
5604,2015/5/6,6.1
5605,2015/5/7,3.3
5606,2015/5/8,6.95
5607,2015/5/9,1.32
5608,2015/5/10,4.02
5609,2015/5/11,7.69
5610,2015/5/12,1.71
5611,2015/5/13,6.02
5612,2015/5/14,7.67
5613,2015/5/15,6.66
5614,2015/5/16,7.5
5615,2015/5/17,7.6
5616,2015/5/18,7.63
5617,2015/5/19,1.88
5618,2015/5/20,1.45
5619,2015/5/21,5.78
5620,2015/5/22,7.75
5621,2015/5/23,3.23
5622,2015/5/24,5.41
5623,2015/5/25,6.24
5624,2015/5/26,7.23
5625,2015/5/27,7.66
5626,2015/5/28,3.48
5627,2015/5/29,8.09
5628,2015/5/30,5.72
5629,2015/5/31,6.33
5630,2015/6/1,8.2
5631,2015/6/2,7.64
5632,2015/6/3,7.41
5633,2015/6/4,6.76
5634,2015/6/5,3.04
5635,2015/6/6,1.53
5636,2015/6/7,7.7
5637,2015/6/8,6.32
5638,2015/6/9,1.49
5639,2015/6/10,1.88
5640,2015/6/11,2.58
5641,2015/6/12,1.74
5642,2015/6/13,1.41
5643,2015/6/14,3.61
5644,2015/6/15,7.96
5645,2015/6/16,3.92
5646,2015/6/17,4.77
5647,2015/6/18,8.18
5648,2015/6/19,-999.0
5649,2015/6/20,8.25
5650,2015/6/21,8.07
5651,2015/6/22,4.57
5652,2015/6/23,8.25
5653,2015/6/24,4.05
5654,2015/6/25,1.71
5655,2015/6/26,5.62
5656,2015/6/27,8.09
5657,2015/6/28,7.56
5658,2015/6/29,3.09
5659,2015/6/30,3.84
5660,2015/7/1,7.81
5661,2015/7/2,-999.0
5662,2015/7/3,6.79
5663,2015/7/4,6.47
5664,2015/7/5,3.86
5665,2015/7/6,4.52
5666,2015/7/7,3.51
5667,2015/7/8,1.28
5668,2015/7/9,7.62
5669,2015/7/10,5.14
5670,2015/7/11,3.58
5671,2015/7/12,1.31
5672,2015/7/13,6.96
5673,2015/7/14,6.85
5674,2015/7/15,5.23
5675,2015/7/16,4.15
5676,2015/7/17,6.71
5677,2015/7/18,6.14
5678,2015/7/19,3.58
5679,2015/7/20,4.39
5680,2015/7/21,5.02
5681,2015/7/22,2.14
5682,2015/7/23,2.25
5683,2015/7/24,7.48
5684,2015/7/25,7.45
5685,2015/7/26,6.3
5686,2015/7/27,2.02
5687,2015/7/28,2.21
5688,2015/7/29,3.53
5689,2015/7/30,4.76
5690,2015/7/31,5.27
5691,2015/8/1,2.78
5692,2015/8/2,3.79
5693,2015/8/3,6.7
5694,2015/8/4,5.51
5695,2015/8/5,5.0
5696,2015/8/6,5.0
5697,2015/8/7,6.08
5698,2015/8/8,6.99
5699,2015/8/9,6.46
5700,2015/8/10,1.73
5701,2015/8/11,6.47
5702,2015/8/12,2.14
5703,2015/8/13,1.79
5704,2015/8/14,5.02
5705,2015/8/15,6.23
5706,2015/8/16,1.6
5707,2015/8/17,5.19
5708,2015/8/18,6.26
5709,2015/8/19,6.09
5710,2015/8/20,3.08
5711,2015/8/21,2.73
5712,2015/8/22,3.72
5713,2015/8/23,5.86
5714,2015/8/24,5.38
5715,2015/8/25,5.0
5716,2015/8/26,5.0
5717,2015/8/27,3.05
5718,2015/8/28,3.95
5719,2015/8/29,4.41
5720,2015/8/30,5.38
5721,2015/8/31,1.51
5722,2015/9/1,4.54
5723,2015/9/2,4.96
5724,2015/9/3,2.71
5725,2015/9/4,5.34
5726,2015/9/5,1.83
5727,2015/9/6,5.38
5728,2015/9/7,0.83
5729,2015/9/8,5.35
5730,2015/9/9,1.95
5731,2015/9/10,3.03
5732,2015/9/11,2.32
5733,2015/9/12,0.64
5734,2015/9/13,3.17
5735,2015/9/14,1.44
5736,2015/9/15,1.71
5737,2015/9/16,4.71
5738,2015/9/17,1.59
5739,2015/9/18,2.71
5740,2015/9/19,2.87
5741,2015/9/20,1.4
5742,2015/9/21,4.44
5743,2015/9/22,4.41
5744,2015/9/23,3.81
5745,2015/9/24,4.22
5746,2015/9/25,4.06
5747,2015/9/26,2.98
5748,2015/9/27,1.68
5749,2015/9/28,3.93
5750,2015/9/29,2.6
5751,2015/9/30,1.12
5752,2015/10/1,1.34
5753,2015/10/2,2.34
5754,2015/10/3,3.82
5755,2015/10/4,3.7
5756,2015/10/5,2.43
5757,2015/10/6,3.35
5758,2015/10/7,1.65
5759,2015/10/8,3.49
5760,2015/10/9,3.56
5761,2015/10/10,0.69
5762,2015/10/11,3.09
5763,2015/10/12,1.62
5764,2015/10/13,1.53
5765,2015/10/14,0.93
5766,2015/10/15,2.84
5767,2015/10/16,1.47
5768,2015/10/17,1.64
5769,2015/10/18,0.53
5770,2015/10/19,1.56
5771,2015/10/20,0.47
5772,2015/10/21,2.69
5773,2015/10/22,1.99
5774,2015/10/23,0.41
5775,2015/10/24,2.65
5776,2015/10/25,0.53
5777,2015/10/26,2.55
5778,2015/10/27,1.93
5779,2015/10/28,2.31
5780,2015/10/29,0.22
5781,2015/10/30,1.19
5782,2015/10/31,2.27
5783,2015/11/1,2.16
5784,2015/11/2,1.03
5785,2015/11/3,1.74
5786,2015/11/4,0.87
5787,2015/11/5,2.17
5788,2015/11/6,0.46
5789,2015/11/7,1.63
5790,2015/11/8,0.78
5791,2015/11/9,1.86
5792,2015/11/10,1.74
5793,2015/11/11,1.81
5794,2015/11/12,1.36
5795,2015/11/13,0.71
5796,2015/11/14,0.47
5797,2015/11/15,0.45
5798,2015/11/16,0.95
5799,2015/11/17,1.49
5800,2015/11/18,1.36
5801,2015/11/19,0.58
5802,2015/11/20,0.73
5803,2015/11/21,0.57
5804,2015/11/22,0.21
5805,2015/11/23,0.38
5806,2015/11/24,0.82
5807,2015/11/25,0.99
5808,2015/11/26,0.49
5809,2015/11/27,0.12
5810,2015/11/28,1.2
5811,2015/11/29,0.93
5812,2015/11/30,1.3
5813,2015/12/1,1.28
5814,2015/12/2,0.64
5815,2015/12/3,1.12
5816,2015/12/4,1.26
5817,2015/12/5,1.23
5818,2015/12/6,0.35
5819,2015/12/7,0.89
5820,2015/12/8,1.13
5821,2015/12/9,0.79
5822,2015/12/10,0.4
5823,2015/12/11,0.55
5824,2015/12/12,0.44
5825,2015/12/13,0.82
5826,2015/12/14,0.98
5827,2015/12/15,0.38
5828,2015/12/16,0.33
5829,2015/12/17,1.12
5830,2015/12/18,0.48
5831,2015/12/19,0.41
5832,2015/12/20,0.5
5833,2015/12/21,0.88
5834,2015/12/22,1.12
5835,2015/12/23,0.75
5836,2015/12/24,0.43
5837,2015/12/25,1.09
5838,2015/12/26,1.12
5839,2015/12/27,0.8
5840,2015/12/28,1.18
5841,2015/12/29,1.14
5842,2015/12/30,1.19
5843,2015/12/31,0.57
5844,2016/1/1,1.11
5845,2016/1/2,1.03
5846,2016/1/3,1.27
5847,2016/1/4,1.26
5848,2016/1/5,1.26
5849,2016/1/6,1.24
5850,2016/1/7,1.24
5851,2016/1/8,1.31
5852,2016/1/9,1.29
5853,2016/1/10,0.67
5854,2016/1/11,0.1
5855,2016/1/12,1.03
5856,2016/1/13,0.49
5857,2016/1/14,1.05
5858,2016/1/15,1.26
5859,2016/1/16,1.5
5860,2016/1/17,1.24
5861,2016/1/18,0.97
5862,2016/1/19,1.23
5863,2016/1/20,0.49
5864,2016/1/21,1.35
5865,2016/1/22,1.48
5866,2016/1/23,1.75
5867,2016/1/24,1.75
5868,2016/1/25,1.82
5869,2016/1/26,0.8
5870,2016/1/27,0.97
5871,2016/1/28,1.43
5872,2016/1/29,0.83
5873,2016/1/30,1.59
5874,2016/1/31,0.76
5875,2016/2/1,0.47
5876,2016/2/2,2.19
5877,2016/2/3,2.18
5878,2016/2/4,0.84
5879,2016/2/5,0.71
5880,2016/2/6,2.33
5881,2016/2/7,0.53
5882,2016/2/8,2.48
5883,2016/2/9,0.77
5884,2016/2/10,1.29
5885,2016/2/11,2.5
5886,2016/2/12,2.6
5887,2016/2/13,2.7
5888,2016/2/14,2.82
5889,2016/2/15,2.52
5890,2016/2/16,1.21
5891,2016/2/17,0.69
5892,2016/2/18,2.98
5893,2016/2/19,3.09
5894,2016/2/20,3.16
5895,2016/2/21,0.74
5896,2016/2/22,2.9
5897,2016/2/23,3.31
5898,2016/2/24,1.75
5899,2016/2/25,0.47
5900,2016/2/26,2.45
5901,2016/2/27,3.57
5902,2016/2/28,3.09
5903,2016/2/29,2.35
5904,2016/3/1,3.51
5905,2016/3/2,2.55
5906,2016/3/3,1.19
5907,2016/3/4,2.81
5908,2016/3/5,2.57
5909,2016/3/6,4.08
5910,2016/3/7,4.07
5911,2016/3/8,3.62
5912,2016/3/9,3.85
5913,2016/3/10,4.26
5914,2016/3/11,4.19
5915,2016/3/12,4.37
5916,2016/3/13,2.6
5917,2016/3/14,4.66
5918,2016/3/15,3.79
5919,2016/3/16,2.02
5920,2016/3/17,4.77
5921,2016/3/18,4.67
5922,2016/3/19,3.62
5923,2016/3/20,4.73
5924,2016/3/21,3.48
5925,2016/3/22,3.64
5926,2016/3/23,5.34
5927,2016/3/24,5.3
5928,2016/3/25,3.29
5929,2016/3/26,5.44
5930,2016/3/27,5.41
5931,2016/3/28,2.7
5932,2016/3/29,1.32
5933,2016/3/30,5.68
5934,2016/3/31,3.79
5935,2016/4/1,0.89
5936,2016/4/2,5.65
5937,2016/4/3,2.34
5938,2016/4/4,3.72
5939,2016/4/5,6.2
5940,2016/4/6,6.17
5941,2016/4/7,3.71
5942,2016/4/8,2.91
5943,2016/4/9,1.36
5944,2016/4/10,1.18
5945,2016/4/11,6.46
5946,2016/4/12,1.82
5947,2016/4/13,1.79
5948,2016/4/14,5.76
5949,2016/4/15,2.55
5950,2016/4/16,6.62
5951,2016/4/17,2.41
5952,2016/4/18,6.87
5953,2016/4/19,6.83
5954,2016/4/20,6.9
5955,2016/4/21,6.22
5956,2016/4/22,6.53
5957,2016/4/23,4.93
5958,2016/4/24,2.17
5959,2016/4/25,4.14
5960,2016/4/26,7.23
5961,2016/4/27,6.99
5962,2016/4/28,6.64
5963,2016/4/29,7.33
5964,2016/4/30,7.25
5965,2016/5/1,7.05
5966,2016/5/2,7.17
5967,2016/5/3,3.41
5968,2016/5/4,6.04
5969,2016/5/5,2.38
5970,2016/5/6,3.72
5971,2016/5/7,7.4
5972,2016/5/8,2.38
5973,2016/5/9,3.12
5974,2016/5/10,7.1
5975,2016/5/11,3.13
5976,2016/5/12,5.87
5977,2016/5/13,7.73
5978,2016/5/14,6.34
5979,2016/5/15,6.87
5980,2016/5/16,1.37
5981,2016/5/17,4.91
5982,2016/5/18,6.71
5983,2016/5/19,7.8
5984,2016/5/20,7.46
5985,2016/5/21,5.2
5986,2016/5/22,7.84
5987,2016/5/23,7.92
5988,2016/5/24,6.11
5989,2016/5/25,1.48
5990,2016/5/26,2.6
5991,2016/5/27,8.01
5992,2016/5/28,5.45
5993,2016/5/29,7.21
5994,2016/5/30,2.08
5995,2016/5/31,3.4
5996,2016/6/1,8.14
5997,2016/6/2,7.85
5998,2016/6/3,6.4
5999,2016/6/4,3.8
6000,2016/6/5,6.27
6001,2016/6/6,4.09
6002,2016/6/7,1.73
6003,2016/6/8,1.8
6004,2016/6/9,2.93
6005,2016/6/10,2.55
6006,2016/6/11,6.5
6007,2016/6/12,7.9
6008,2016/6/13,0.71
6009,2016/6/14,2.2
6010,2016/6/15,3.66
6011,2016/6/16,3.35
6012,2016/6/17,6.68
6013,2016/6/18,8.18
6014,2016/6/19,7.76
6015,2016/6/20,3.77
6016,2016/6/21,4.98
6017,2016/6/22,7.07
6018,2016/6/23,7.55
6019,2016/6/24,7.42
6020,2016/6/25,7.34
6021,2016/6/26,7.1
6022,2016/6/27,3.83
6023,2016/6/28,4.37
6024,2016/6/29,2.08
6025,2016/6/30,1.67
6026,2016/7/1,3.71
6027,2016/7/2,5.92
6028,2016/7/3,3.22
6029,2016/7/4,6.21
6030,2016/7/5,6.73
6031,2016/7/6,4.9
6032,2016/7/7,5.08
6033,2016/7/8,7.92
6034,2016/7/9,7.39
6035,2016/7/10,7.88
6036,2016/7/11,5.74
6037,2016/7/12,7.05
6038,2016/7/13,7.39
6039,2016/7/14,3.01
6040,2016/7/15,4.17
6041,2016/7/16,6.1
6042,2016/7/17,7.58
6043,2016/7/18,7.35
6044,2016/7/19,5.48
6045,2016/7/20,4.6
6046,2016/7/21,6.83
6047,2016/7/22,1.81
6048,2016/7/23,1.77
6049,2016/7/24,7.37
6050,2016/7/25,7.35
6051,2016/7/26,5.02
6052,2016/7/27,1.77
6053,2016/7/28,4.11
6054,2016/7/29,4.59
6055,2016/7/30,6.43
6056,2016/7/31,5.13
6057,2016/8/1,6.13
6058,2016/8/2,7.05
6059,2016/8/3,3.8
6060,2016/8/4,5.04
